userID,recommended_itemIDs
1365, 912 1207 2858 926 3307 2324 898 1193 858 3468
1379, 912 922 2858 1207 750 914 318 608 926 1213
1385, 1208 912 3307 2028 858 1949 1198 954 318 914
1391, 912 858 953 1207 923 1193 260 1276 2329 1247
1395, 2997 912 2858 750 922 858 1193 953 3471 1178
1397, 953 912 922 1207 903 858 926 1193 2324 1276
1399, 3435 922 912 1207 858 3307 923 1193 1719 913
1417, 912 1193 608 2858 858 2997 922 1207 953 1213
1423, 260 1193 318 858 912 2959 2997 922 2858 1207
1431, 912 858 1207 318 3307 3462 922 914 953 1178
1435, 2858 1193 1207 912 260 2329 318 3307 1247 1235
1449, 994 912 2329 2858 1193 2997 2324 1207 858 3819
1461, 1207 926 953 1193 858 3307 914 905 922 2858
1471, 2997 318 858 3307 608 1224 922 912 1949 1207
1477, 912 1207 318 2396 3307 922 3897 2858 2203 904
1479, 922 3435 1193 912 3307 858 1949 913 926 1207
1481, 1193 858 898 912 922 2329 2762 1207 318 3307
1491, 858 2858 1207 922 1178 2997 750 1945 2959 926
1493, 3307 1207 1172 1949 1945 3363 912 858 318 922
1501, 2997 235 858 1197 912 1207 1247 2858 1104 1235
1507, 1193 912 1207 2329 858 2858 2997 318 953 1262
1511, 858 912 318 3307 953 922 1193 903 926 1949
1515, 953 1276 3307 912 1099 318 2324 1207 858 1952
1527, 912 1193 858 1207 953 1197 1198 260 1148 922
1529, 858 1207 3307 1952 912 1949 1193 318 2797 2028
1531, 318 2858 1949 2997 3897 3307 912 1193 1136 2396
1539, 912 318 922 1207 1193 953 914 1949 926 1136
1577, 912 3307 922 1207 953 318 1193 2324 1148 858
1583, 912 1207 318 608 858 1193 260 922 2858 2997
1613, 912 1207 3307 858 2858 953 3462 111 318 922
1617, 318 858 1247 3307 1207 2997 1949 1136 912 1193
1619, 1193 914 1207 1136 1247 1952 1949 1172 858 912
1623, 1193 1207 922 2858 2329 535 953 318 2997 2762
1625, 858 912 1193 318 1207 1172 608 2329 2324 954
1629, 2997 318 1207 2329 1193 858 750 3307 1235 3462
1633, 1193 858 260 912 953 919 318 922 2997 898
1645, 858 1235 318 608 1302 778 2959 1193 912 3307
1651, 912 1193 922 318 1172 1207 858 3307 2324 953
1657, 3435 318 912 858 922 1207 926 1193 914 953
1659, 912 953 3307 1178 1207 922 904 1097 858 318
1661, 2997 318 2329 3307 1949 1193 608 858 926 1244
1675, 912 2858 318 1207 3307 922 953 858 1537 2997
1679, 912 1193 1207 2858 858 919 922 1254 954 1945
1689, 1193 912 318 1207 858 1949 953 1945 926 2959
1693, 912 3307 1172 922 1207 953 1104 1193 858 1537
1701, 318 912 1193 1253 858 1276 953 954 3471 1237
1717, 858 1207 318 922 912 953 1193 3897 2858 3307
1727, 922 2858 1193 318 1178 2203 1207 910 858 3462
1745, 912 926 953 1193 1935 914 2396 922 1952 1172
1751, 926 912 1207 318 3307 953 1193 2329 1949 2028
1753, 1193 912 1207 1197 922 318 3307 3897 858 2997
1757, 1256 953 3307 905 922 910 2935 318 3462 1136
1761, 912 858 2858 260 318 1193 2324 953 1207 1276
1763, 260 318 953 2858 1178 858 912 3307 926 1193
1771, 318 1449 858 1207 912 953 3307 1193 2858 1148
1789, 318 3079 1224 912 858 2396 1197 2858 898 1207
1791, 318 1193 1207 1197 912 953 3307 2791 1278 1136
1803, 318 3469 1207 1148 922 2186 953 3307 2329 1193
1807, 858 3307 912 1193 3897 318 1207 1197 2396 1247
1823, 912 1207 1247 914 922 898 1193 858 318 750
1831, 1207 2858 2329 3307 922 953 858 2360 912 2959
1833, 858 1207 1193 318 922 2324 953 3307 1945 3897
1835, 1148 912 318 953 1197 1207 2858 858 3307 2324
1851, 1207 912 1148 1196 1949 858 3307 318 2858 1178
1861, 953 912 1254 1207 926 903 858 922 928 904
1867, 912 2858 858 318 1207 926 3307 1247 1945 1244
1889, 912 858 1207 953 1952 1178 2858 1197 260 926
1891, 1193 1247 912 1207 858 926 1949 1952 953 1358
1897, 912 2858 1207 318 858 1193 3897 1253 3307 953
1905, 1207 1178 912 922 923 3307 260 858 953 3462
1909, 318 858 1193 260 608 1949 1207 2858 912 926
1915, 2858 912 1207 926 1247 1213 953 1223 3307 3095
1921, 1193 1207 2997 2329 318 912 1148 858 922 3307
1925, 1207 912 858 914 1104 922 2997 318 1178 1235
1929, 912 926 922 1949 2858 1276 858 318 1945 914
1937, 1207 953 594 926 2324 912 919 1242 1136 2336
1939, 318 1193 858 912 3307 953 914 1207 2329 2396
1949, 858 912 1193 1207 953 3307 926 318 3471 1196
1955, 318 858 912 1207 2997 1178 3307 2329 1276 2324
1957, 912 858 318 1178 1207 1193 922 953 920 914
1959, 912 858 926 1193 1945 1960 1207 953 3475 2396
1961, 912 1207 858 2858 1193 922 903 926 2997 750
1965, 912 2858 3307 1178 1207 318 953 2324 858 1247
1969, 912 953 1193 1207 922 1262 318 1253 3307 1247
1979, 318 3307 858 953 912 1178 1207 1276 1213 922
1985, 3307 3462 1276 953 2329 1207 1949 2762 2357 2858
1993, 3307 912 318 2396 1207 858 1193 1952 953 898
1995, 2858 912 953 858 608 1207 3307 1302 1449 2360
1997, 1949 1193 858 1178 912 260 1207 3307 953 318
2001, 318 1193 2858 922 953 912 2959 1207 2324 858
2005, 858 1193 1207 912 111 318 2329 926 3307 2324
2013, 912 1207 318 919 953 922 858 3307 1254 1278
2017, 2858 1207 912 594 778 608 858 3307 953 1178
2019, 2997 858 1193 912 1206 953 1207 3435 922 1235
2023, 1537 912 318 953 858 1193 1207 2324 2858 3462
2027, 923 318 1949 1207 858 912 3435 922 953 3307
2033, 1178 953 3307 928 1207 1193 923 858 1237 926
2059, 912 858 1193 922 1207 318 3307 1276 1148 3000
2063, 2858 318 3307 858 3683 1178 912 2501 2324 541
2069, 926 912 858 1949 922 1207 914 920 1254 1940
2077, 1207 318 2858 912 1193 3307 953 898 858 1945
2079, 1207 318 858 1254 953 260 1193 1262 2396 914
2085, 858 3307 318 1213 912 1207 922 953 1132 1237
2087, 2396 922 858 1207 912 1949 318 1193 1213 1208
2099, 2858 858 1235 1193 2997 912 778 1247 1213 1197
2101, 912 1193 1207 858 318 2858 926 1949 3307 2396
2121, 953 858 912 1193 318 3307 1358 1207 954 2858
2127, 2858 1193 926 1207 2997 858 2329 912 1247 2762
2133, 1207 1193 2997 922 912 858 2329 1104 318 1132
2145, 1193 914 1207 922 858 926 318 1949 2858 1935
2151, 318 3307 1148 1237 912 1207 858 2248 3469 922
2179, 1207 912 318 1961 1949 2997 2858 926 922 3462
2185, 1207 912 260 953 858 1193 608 1213 898 318
2193, 912 1207 3469 953 3435 3307 2329 1136 898 750
2195, 1949 926 1945 914 318 912 1207 1213 1960 2858
2197, 2997 912 1178 922 1949 926 858 954 3435 1207
2201, 858 912 1193 1207 3471 1237 318 922 3307 260
2207, 912 953 1193 914 1262 1939 318 2324 2997 2739
2209, 1207 912 953 318 922 1254 903 1193 919 928
2221, 912 1207 318 1193 1172 953 922 928 858 3307
2223, 912 2858 953 1207 318 1193 858 260 2997 1949
2229, 318 912 1207 1945 1949 2762 922 1178 926 3307
2231, 953 318 1207 2324 3307 3521 1193 858 1223 3468
2241, 608 1207 858 1949 2858 3307 2396 778 922 318
2243, 912 1949 1207 922 260 954 1945 318 914 1247
2247, 608 858 1193 912 318 922 1235 1207 953 2203
2249, 912 1193 2858 318 1207 3307 2997 922 953 898
2257, 953 318 260 912 3307 1207 858 1193 1178 2858
2261, 912 858 260 922 1178 1207 2324 954 2858 919
2263, 1193 260 922 1207 858 2324 318 914 953 3468
2267, 1193 922 914 1945 1207 1949 926 1254 953 920
2277, 2997 1193 1207 1235 926 912 1945 858 1197 922
2297, 1207 3307 912 2858 858 3435 318 1172 1197 953
2299, 912 608 2858 1207 858 926 953 922 3307 1254
2305, 1193 858 912 318 953 3307 1207 2858 2329 1949
2313, 912 3307 2324 926 318 1246 858 3095 2731 2858
2321, 1193 912 1945 858 928 898 926 914 318 3435
2323, 912 858 1207 903 1193 926 1213 922 953 1949
2333, 1193 318 858 912 2858 2762 1207 3307 2324 953
2335, 912 2997 318 858 1197 608 1207 2324 1224 1193
2341, 318 912 922 3307 2357 1172 1207 1178 2336 1449
2357, 912 922 318 1148 1207 1178 3307 953 858 750
2359, 1207 912 923 1945 922 318 926 953 858 1193
2363, 912 1207 858 903 2858 954 1945 922 1276 1949
2367, 1193 1207 858 912 953 2997 1148 3307 318 1952
2369, 318 858 2997 914 912 1949 1193 3307 1207 926
2383, 2858 150 2324 318 1262 1231 2908 1193 953 1242
2391, 912 858 1949 2324 953 926 318 1193 919 2028
2393, 2858 2997 318 858 3307 912 954 1207 2329 922
2395, 318 2997 1193 912 1207 1247 2858 3683 858 1784
2397, 1193 912 1207 858 1949 2858 318 1247 2324 1945
2409, 1207 3307 2396 318 1193 858 1172 912 2324 1945
2411, 953 3307 318 912 1172 3471 2324 1178 1207 926
2413, 912 1178 3307 922 914 926 953 858 318 1207
2415, 2186 928 858 898 3307 318 3469 903 930 2203
2417, 858 3307 318 912 1196 953 1207 922 1178 608
2429, 260 1207 922 1196 1193 318 923 858 1178 2858
2443, 953 912 3307 858 954 919 318 3469 3468 1949
2459, 953 912 1207 3897 858 898 2324 3307 922 318
2485, 912 858 1193 922 1207 953 1945 1244 318 1178
2487, 858 912 1193 1207 1949 2858 922 2324 1276 1945
2491, 318 858 912 1193 922 1207 1148 1949 2324 1197
2499, 2360 2858 1193 318 2329 608 1235 750 1207 3307
2501, 2997 1207 608 318 1193 858 750 1247 2329 1213
2509, 1193 912 318 858 1207 1945 1949 2329 953 1961
2511, 2186 2203 930 903 1207 858 912 1193 318 953
2515, 912 858 1207 922 928 1248 1178 2186 953 1254
2521, 2858 1207 2997 1178 912 858 2360 903 953 608
2529, 1193 2858 1207 858 912 318 953 1213 2997 922
2531, 953 928 1207 1197 954 914 1193 858 2324 922
2537, 318 1949 1207 1193 535 898 3897 3307 2959 903
2551, 1136 2858 898 1949 1193 1223 3668 912 914 1207
2553, 318 2997 1193 912 750 858 2329 608 1104 1949
2559, 1193 318 858 912 2329 1207 2858 3307 1235 898
2563, 318 1207 953 858 912 3307 926 2360 2324 3462
2567, 858 318 2324 1132 903 1207 912 953 1949 1300
2579, 1193 912 1949 953 1207 914 318 858 2997 922
2581, 1207 318 922 2858 3307 953 858 912 2997 307
2591, 912 1193 1207 2858 926 608 3307 318 953 1224
2597, 858 912 1207 318 2324 1196 3471 953 1193 2858
2599, 3307 318 912 858 2329 953 3897 1207 3462 922
2601, 858 1193 1207 914 922 926 2324 1254 1276 1935
2613, 912 3307 1207 858 2360 1132 318 926 922 2329
2615, 1193 858 1207 953 2788 912 318 898 2329 1198
2619, 858 1193 1207 1213 3307 912 3504 2858 1784 953
2621, 953 912 1907 858 1207 1193 3471 1196 595 2324
2623, 1207 260 922 1178 858 912 953 1193 954 1197
2625, 912 3147 2324 1207 1262 922 1949 953 1193 954
2627, 912 3147 898 858 318 1193 922 3307 1247 3462
2661, 912 858 1949 1935 1207 2858 926 922 914 1104
2667, 1213 318 2858 926 1193 3307 1945 912 922 898
2677, 912 926 3307 318 858 953 922 2997 1193 260
2681, 2997 1207 1235 3307 922 2360 1193 903 1949 858
2697, 912 1949 1193 926 1945 1942 3475 1935 922 1213
2709, 1537 1945 922 1302 903 953 2858 1207 3307 928
2719, 1207 318 2858 3307 953 260 2997 1193 922 912
2721, 912 903 858 3307 953 318 954 1193 922 1276
2731, 1193 1207 912 318 2997 858 3307 1178 922 903
2757, 3307 953 912 318 2997 858 1235 1207 2186 2360
2763, 898 1193 912 858 3435 1178 914 954 318 953
2775, 318 858 2762 954 1207 2858 1213 2997 1193 1237
2781, 912 1193 1207 858 3307 1949 953 2858 1224 926
2795, 912 928 926 858 1193 1207 903 2203 1945 1247
2797, 1178 318 2858 608 750 953 922 912 260 3897
2803, 912 953 594 1207 858 922 923 1172 2858 2324
2817, 318 2329 912 1207 260 1193 2324 1178 858 3897
2821, 1207 912 922 2324 953 3307 858 608 318 1193
2823, 1193 1207 2858 318 3307 912 858 1949 926 1276
2825, 912 2858 1949 928 922 903 1935 318 926 953
2827, 858 318 3307 922 1207 260 912 898 914 2858
2843, 912 1193 858 926 318 953 1207 260 2329 2858
2847, 1193 858 2858 3469 2997 1132 1247 912 318 1207
2853, 912 858 2997 1949 1207 1193 1148 2324 2329 953
2869, 1193 1207 318 2248 953 232 1178 858 1197 3307
2871, 1193 912 1224 318 858 1949 2997 1207 1206 914
2873, 1949 912 858 1935 926 1207 922 1178 1945 914
2879, 1207 912 858 318 926 1949 1276 914 1935 922
2883, 1207 912 1235 3307 260 858 1276 953 2858 954
2889, 1213 912 1104 1207 922 1193 3307 318 2858 1237
2895, 1193 1207 912 1247 1949 1276 1952 2858 1235 953
2903, 318 1247 1961 858 2997 1132 3307 2858 608 3198
2915, 318 1178 912 2997 858 1206 953 2858 2329 1193
2939, 953 1207 858 926 318 2324 3307 903 1097 260
2941, 858 3019 318 778 1237 1949 912 2858 1276 1178
2949, 912 1207 922 903 2396 1254 928 1213 1193 914
2953, 2186 2203 908 928 912 898 953 954 318 1207
2957, 903 858 1207 1213 1193 318 2203 953 1237 912
2959, 1178 318 922 2858 1206 1193 3307 1207 1719 3897
2961, 318 912 1193 594 858 2858 2324 1223 953 1207
2965, 1207 318 2997 3307 953 912 858 1193 3435 1104
2967, 1207 912 1223 2858 3307 858 318 2997 1193 2329
2983, 912 1207 260 1193 1247 2357 2858 3897 3468 3462
2987, 912 1207 1945 260 922 318 858 953 1193 954
2991, 2997 912 1207 318 3307 1945 750 954 1237 953
2997, 318 953 1207 858 912 1253 2858 3307 2997 260
3001, 912 926 318 858 1276 3307 2324 2858 1196 1197
3005, 1193 858 1207 912 318 2858 260 3468 3095 3307
3009, 1207 912 3307 2858 953 858 922 1247 1178 608
3019, 1949 1193 926 858 1945 1942 1207 912 914 1935
3021, 912 1949 923 926 858 1193 1945 594 318 1207
3027, 2858 1136 2329 912 1207 260 858 1193 1949 111
3029, 2997 2329 318 1207 858 3307 1193 953 912 2959
3035, 1949 912 260 1178 318 1207 858 1097 953 924
3039, 318 1193 1178 858 953 912 2324 1207 954 922
3041, 912 2858 318 1193 750 1207 858 953 778 1247
3043, 1207 953 912 260 318 2357 922 1262 903 1196
3045, 953 912 1207 926 898 858 3307 2329 1945 1193
3055, 953 318 1178 858 2360 912 1193 922 3307 914
3057, 953 3307 2186 912 858 318 2324 922 1952 2203
3061, 1193 1207 858 922 1178 608 1235 912 3307 1213
3067, 1231 2501 1207 318 858 3683 3147 2324 1299 3307
3079, 912 1207 318 2858 1178 608 953 3307 260 1196
3085, 912 1207 3469 1193 926 953 260 858 1276 3683
3087, 318 1207 1193 2329 2997 922 750 1237 3307 2959
3089, 912 2324 926 1178 1207 3307 922 1193 1262 903
3095, 3307 914 912 1224 1949 2908 1193 858 2858 318
